1840,Krasnoyarsk Krai,RU,KYA
1915,Kurgan Oblast,RU,KGN
1855,Kursk Oblast,RU,KRS
1896,Leningrad Oblast,RU,LEN
1889,Lipetsk Oblast,RU,LIP
1839,Magadan Oblast,RU,MAG
1870,Mari El Republic,RU,ME
1901,Moscow,RU,MOW
1882,Moscow Oblast,RU,MOS
1843,Murmansk Oblast,RU,MUR
1836,Nenets Autonomous Okrug,RU,NEN
1857,Nizhny Novgorod Oblast,RU,NIZ
1834,Novgorod Oblast,RU,NGR
1888,Novosibirsk,RU,NVS
1846,Omsk Oblast,RU,OMS
1886,Orenburg Oblast,RU,ORE
1908,Oryol Oblast,RU,ORL
1909,Penza Oblast,RU,PNZ
1871,Perm Krai,RU,PER
1833,Primorsky Krai,RU,PRI
1863,Pskov Oblast,RU,PSK
1852,Republic of Adygea,RU,AD
1854,Republic of Bashkortostan,RU,BA
1842,Republic of Buryatia,RU,BU
1850,Republic of Dagestan,RU,DA
1884,Republic of Ingushetia,RU,IN
1883,Republic of Kalmykia,RU,KL
1841,Republic of Karelia,RU,KR
1877,Republic of Khakassia,RU,KK
1898,Republic of Mordovia,RU,MO
1853,Republic of North Ossetia-Alania,RU,SE
1861,Republic of Tatarstan,RU,TA
1837,Rostov Oblast,RU,ROS
1905,Ryazan Oblast,RU,RYA
1879,Saint Petersburg,RU,SPE
1848,Sakha Republic,RU,SA
1875,Sakhalin,RU,SAK
1862,Samara Oblast,RU,SAM
1887,Saratov Oblast,RU,SAR
1885,Smolensk Oblast,RU,SMO
1868,Stavropol Krai,RU,STA
1894,Sverdlovsk,RU,SVE
1878,Tambov Oblast,RU,TAM
1872,Tomsk Oblast,RU,TOM
1895,Tula Oblast,RU,TUL
1900,Tuva Republic,RU,TY
1860,Tver Oblast,RU,TVE
1907,Tyumen Oblast,RU,TYU
1913,Udmurt Republic,RU,UD
1856,Ulyanovsk Oblast,RU,ULY
1881,Vladimir Oblast,RU,VLA
4916,Volgograd Oblast,RU,VGG
1874,Vologda Oblast,RU,VLG
1906,Voronezh Oblast,RU,VOR
1847,Yamalo-Nenets Autonomous Okrug,RU,YAN
1851,Yaroslavl Oblast,RU,YAR
1904,Zabaykalsky Krai,RU,ZAB
261,Eastern Province,RW,2
262,Kigali district,RW,1
263,Northern Province,RW,3
259,Southern Province,RW,5
260,Western Province,RW,4
3833,Christ Church Nichola Town Parish,KN,1
3832,Nevis,KN,N
3836,Saint Anne Sandy Point Parish,KN,2
3837,Saint George Gingerland Parish,KN,4
3835,Saint James Windward Parish,KN,5
3845,Saint John Capisterre Parish,KN,6
3840,Saint John Figtree Parish,KN,7
3841,Saint Kitts,KN,K
3844,Saint Mary Cayon Parish,KN,8
3834,Saint Paul Capisterre Parish,KN,9
3838,Saint Paul Charlestown Parish,KN,10
3831,Saint Peter Basseterre Parish,KN,11
3839,Saint Thomas Lowland Parish,KN,12
3842,Saint Thomas Middle Island Parish,KN,13
3843,Trinity Palmetto Point Parish,KN,15
3757,Anse la Raye Quarter,LC,1
3761,Canaries,LC,12
3758,Castries Quarter,LC,2
3760,Choiseul Quarter,LC,3
3767,Dauphin Quarter,LC,4
3756,Dennery Quarter,LC,5
3766,Gros Islet Quarter,LC,6
3759,Laborie Quarter,LC,7
3762,Micoud Quarter,LC,8
3765,Praslin Quarter,LC,9
3764,Soufrière Quarter,LC,10
3763,Vieux Fort Quarter,LC,11
3389,Charlotte Parish,VC,1
3388,Grenadines Parish,VC,6
3386,Saint Andrew Parish,VC,2
3387,Saint David Parish,VC,3
3384,Saint George Parish,VC,4
3385,Saint Patrick Parish,VC,5
4763,A'ana,WS,AA
4761,Aiga-i-le-Tai,WS,AL
4765,Atua,WS,AT
4764,Fa'asaleleaga,WS,FA
4769,Gaga'emauga,WS,GE
4771,Gaga'ifomauga,WS,GI
4767,Palauli,WS,PA
4762,Satupa'itea,WS,SA
4770,Tuamasaga,WS,TU
4768,Va'a-o-Fonoti,WS,VF
4766,Vaisigano,WS,VS
59,Acquaviva,SM,1
61,Borgo Maggiore,SM,6
60,Chiesanuova,SM,2
64,Domagnano,SM,3
62,Faetano,SM,4
66,Fiorentino,SM,5
63,Montegiardino,SM,8
58,San Marino,SM,7
65,Serravalle,SM,9
270,Príncipe Province,ST,P
271,São Tomé Province,ST,S
2853,'Asir,SA,14
2859,Al Bahah,SA,11
2857,Al Jawf,SA,12
2851,Al Madinah,SA,3
2861,Al-Qassim,SA,5
2856,Eastern Province,SA,4
2855,Ha'il,SA,6
2858,Jizan,SA,9
2850,Makkah,SA,2
2860,Najran,SA,10
2854,Northern Borders,SA,8
2849,Riyadh,SA,1
2852,Tabuk,SA,7
473,Dakar,SN,DK
480,Diourbel Region,SN,DB
479,Fatick,SN,FK
475,Kaffrine,SN,KA
483,Kaolack,SN,KL
481,Kédougou,SN,KE
474,Kolda,SN,KD
485,Louga,SN,LG
476,Matam,SN,MT
477,Saint-Louis,SN,SL
482,Sédhiou,SN,SE
486,Tambacounda Region,SN,TC
484,Thiès Region,SN,TH
478,Ziguinchor,SN,ZG
3728,Belgrade,RS,0
3717,Bor District,RS,14
3732,Braničevo District,RS,11
3716,Central Banat District,RS,2
3715,Jablanica District,RS,23
3724,Kolubara District,RS,9
3719,Mačva District,RS,8
3727,Moravica District,RS,17
3722,Nišava District,RS,20
3714,North Bačka District,RS,1
3736,North Banat District,RS,3
3721,Pčinja District,RS,24
3712,Pirot District,RS,22
3741,Podunavlje District,RS,10
3737,Pomoravlje District,RS,13
3720,Rasina District,RS,19
3725,Raška District,RS,18
3711,South Bačka District,RS,6
3713,South Banat District,RS,4
3740,Srem District,RS,7
3734,Šumadija District,RS,12
3718,Toplica District,RS,21
3733,Vojvodina,RS,VO
3726,West Bačka District,RS,5
3731,Zaječar District,RS,15
3729,Zlatibor District,RS,16
513,Anse Boileau,SC,2
502,Anse Royale,SC,5
506,Anse-aux-Pins,SC,1
508,Au Cap,SC,4
497,Baie Lazare,SC,6
514,Baie Sainte Anne,SC,7
512,Beau Vallon,SC,8
515,Bel Air,SC,9
505,Bel Ombre,SC,10
517,Cascade,SC,11
503,Glacis,SC,12
500,Grand'Anse Mahé,SC,13
504,Grand'Anse Praslin,SC,14
495,La Digue,SC,15
516,La Rivière Anglaise,SC,16
499,Les Mamelles,SC,24
494,Mont Buxton,SC,17
498,Mont Fleuri,SC,18
511,Plaisance,SC,19
510,Pointe La Rue,SC,20
507,Port Glaud,SC,21
501,Roche Caiman,SC,25
496,Saint Louis,SC,22
509,Takamaka,SC,23
914,Eastern Province,SL,E
911,Northern Province,SL,N
912,Southern Province,SL,S
913,Western Area,SL,W
4651,Central Singapore,SG,1
4649,North East,SG,2
4653,North West,SG,3
4650,South East,SG,4
4652,South West,SG,5
4352,Banská Bystrica Region,SK,BC
4356,Bratislava Region,SK,BL
4353,Košice Region,SK,KI
4357,Nitra Region,SK,NI
4354,Prešov Region,SK,PV
4358,Trenčín Region,SK,TC
4355,Trnava Region,SK,TA
4359,Žilina Region,SK,ZI
4183,Ajdovščina Municipality,SI,1
4326,Ankaran Municipality,SI,213
4301,Beltinci Municipality,SI,2
4166,Benedikt Municipality,SI,148
4179,Bistrica ob Sotli Municipality,SI,149
4202,Bled Municipality,SI,3
4278,Bloke Municipality,SI,150
4282,Bohinj Municipality,SI,4
4200,Borovnica Municipality,SI,5
4181,Bovec Municipality,SI,6
4141,Braslovče Municipality,SI,151
4240,Brda Municipality,SI,7
4215,Brežice Municipality,SI,9
4165,Brezovica Municipality,SI,8
4147,Cankova Municipality,SI,152
4310,Cerklje na Gorenjskem Municipality,SI,12
4162,Cerknica Municipality,SI,13
4178,Cerkno Municipality,SI,14
4176,Cerkvenjak Municipality,SI,153
4191,City Municipality of Celje,SI,11
4236,City Municipality of Novo Mesto,SI,85
4151,Črenšovci Municipality,SI,15
4232,Črna na Koroškem Municipality,SI,16
4291,Črnomelj Municipality,SI,17
4304,Destrnik Municipality,SI,18
4167,Divača Municipality,SI,19
4295,Dobje Municipality,SI,154
4216,Dobrepolje Municipality,SI,20
4252,Dobrna Municipality,SI,155
4308,Dobrova–Polhov Gradec Municipality,SI,21
4189,Dobrovnik Municipality,SI,156
4173,Dol pri Ljubljani Municipality,SI,22
4281,Dolenjske Toplice Municipality,SI,157
4159,Domžale Municipality,SI,23
4290,Dornava Municipality,SI,24
4345,Dravograd Municipality,SI,25
4213,Duplek Municipality,SI,26
4293,Gorenja Vas–Poljane Municipality,SI,27
4210,Gorišnica Municipality,SI,28
4284,Gorje Municipality,SI,207
4343,Gornja Radgona Municipality,SI,29
4339,Gornji Grad Municipality,SI,30
4271,Gornji Petrovci Municipality,SI,31
4217,Grad Municipality,SI,158
4336,Grosuplje Municipality,SI,32
4145,Hajdina Municipality,SI,159
4175,Hoče–Slivnica Municipality,SI,160
4327,Hodoš Municipality,SI,161
4193,Horjul Municipality,SI,162
4341,Hrastnik Municipality,SI,34
4321,Hrpelje–Kozina Municipality,SI,35
4152,Idrija Municipality,SI,36
4286,Ig Municipality,SI,37
4305,Ivančna Gorica Municipality,SI,39
4322,Izola Municipality,SI,40
4337,Jesenice Municipality,SI,41
4203,Jezersko Municipality,SI,163
4266,Juršinci Municipality,SI,42
4180,Kamnik Municipality,SI,43
4227,Kanal ob Soči Municipality,SI,44
4150,Kidričevo Municipality,SI,45
4243,Kobarid Municipality,SI,46
4325,Kobilje Municipality,SI,47
4335,Kočevje Municipality,SI,48
4315,Komen Municipality,SI,49
4283,Komenda Municipality,SI,164
4319,Koper City Municipality,SI,50
4254,Kostanjevica na Krki Municipality,SI,197
4331,Kostel Municipality,SI,165
4186,Kozje Municipality,SI,51
4287,Kranj City Municipality,SI,52
4340,Kranjska Gora Municipality,SI,53
4238,Križevci Municipality,SI,166
4197,Kungota,SI,55
4211,Kuzma Municipality,SI,56
4338,Laško Municipality,SI,57
4142,Lenart Municipality,SI,58
4225,Lendava Municipality,SI,59
4347,Litija Municipality,SI,60
4270,Ljubljana City Municipality,SI,61
4294,Ljubno Municipality,SI,62
4351,Ljutomer Municipality,SI,63
4306,Log–Dragomer Municipality,SI,208
4350,Logatec Municipality,SI,64
4174,Loška Dolina Municipality,SI,65
4158,Loški Potok Municipality,SI,66
4156,Lovrenc na Pohorju Municipality,SI,167
4219,Luče Municipality,SI,67
4302,Lukovica Municipality,SI,68
4157,Majšperk Municipality,SI,69
4224,Makole Municipality,SI,198
4242,Maribor City Municipality,SI,70
4244,Markovci Municipality,SI,168
4349,Medvode Municipality,SI,71
4348,Mengeš Municipality,SI,72
4323,Metlika Municipality,SI,73
4265,Mežica Municipality,SI,74
4223,Miklavž na Dravskem Polju Municipality,SI,169
4220,Miren–Kostanjevica Municipality,SI,75
4298,Mirna Municipality,SI,212
4237,Mirna Peč Municipality,SI,170
4212,Mislinja Municipality,SI,76
4297,Mokronog–Trebelno Municipality,SI,199
4168,Moravče Municipality,SI,77
4218,Moravske Toplice Municipality,SI,78
4190,Mozirje Municipality,SI,79
4318,Municipality of Apače,SI,195
4309,Municipality of Cirkulane,SI,196
4344,Municipality of Ilirska Bistrica,SI,38
4314,Municipality of Krško,SI,54
4187,Municipality of Škofljica,SI,123
4313,Murska Sobota City Municipality,SI,80
4208,Muta Municipality,SI,81
4177,Naklo Municipality,SI,82
4329,Nazarje Municipality,SI,83
4205,Nova Gorica City Municipality,SI,84
4320,Odranci Municipality,SI,86
4143,Oplotnica,SI,171
4221,Ormož Municipality,SI,87
4199,Osilnica Municipality,SI,88
4172,Pesnica Municipality,SI,89
4201,Piran Municipality,SI,90
4184,Pivka Municipality,SI,91
4146,Podčetrtek Municipality,SI,92
4161,Podlehnik Municipality,SI,172
4234,Podvelka Municipality,SI,93
4239,Poljčane Municipality,SI,200
4272,Polzela Municipality,SI,173
4330,Postojna Municipality,SI,94
4188,Prebold Municipality,SI,174
4303,Preddvor Municipality,SI,95
4274,Prevalje Municipality,SI,175
4228,Ptuj City Municipality,SI,96
4288,Puconci Municipality,SI,97
4204,Rače–Fram Municipality,SI,98
4195,Radeče Municipality,SI,99
4292,Radenci Municipality,SI,100
4275,Radlje ob Dravi Municipality,SI,101
4231,Radovljica Municipality,SI,102
4155,Ravne na Koroškem Municipality,SI,103
4206,Razkrižje Municipality,SI,176
4160,Rečica ob Savinji Municipality,SI,209
4253,Renče–Vogrsko Municipality,SI,201
4235,Ribnica Municipality,SI,104
4207,Ribnica na Pohorju Municipality,SI,177
4233,Rogaška Slatina Municipality,SI,106
4264,Rogašovci Municipality,SI,105
4209,Rogatec Municipality,SI,107
4280,Ruše Municipality,SI,108
4222,Šalovci Municipality,SI,33
4230,Selnica ob Dravi Municipality,SI,178
4346,Semič Municipality,SI,109
4317,Šempeter–Vrtojba Municipality,SI,183
4299,Šenčur Municipality,SI,117
4324,Šentilj Municipality,SI,118
4241,Šentjernej Municipality,SI,119
4171,Šentjur Municipality,SI,120
4311,Šentrupert Municipality,SI,211
4268,Sevnica Municipality,SI,110
4149,Sežana Municipality,SI,111
4170,Škocjan Municipality,SI,121
4316,Škofja Loka Municipality,SI,122
4169,Slovenj Gradec City Municipality,SI,112
4332,Slovenska Bistrica Municipality,SI,113
4198,Slovenske Konjice Municipality,SI,114
4285,Šmarje pri Jelšah Municipality,SI,124
4289,Šmarješke Toplice Municipality,SI,206
4296,Šmartno ob Paki Municipality,SI,125
4279,Šmartno pri Litiji Municipality,SI,194
4277,Sodražica Municipality,SI,179
4261,Solčava Municipality,SI,180
4248,Šoštanj Municipality,SI,126
4263,Središče ob Dravi,SI,202
4259,Starše Municipality,SI,115
4185,Štore Municipality,SI,127
4333,Straža Municipality,SI,203
4164,Sveta Ana Municipality,SI,181
4260,Sveta Trojica v Slovenskih Goricah Municipality,SI,204
4229,Sveti Andraž v Slovenskih Goricah Municipality,SI,182
4255,Sveti Jurij ob Ščavnici Municipality,SI,116
4328,Sveti Jurij v Slovenskih Goricah Municipality,SI,210
4273,Sveti Tomaž Municipality,SI,205
4194,Tabor Municipality,SI,184
4312,Tišina Municipality,SI,10
4247,Tolmin Municipality,SI,128
4246,Trbovlje Municipality,SI,129
4214,Trebnje Municipality,SI,130
4153,Trnovska Vas Municipality,SI,185
4250,Tržič Municipality,SI,131
4334,Trzin Municipality,SI,186
4251,Turnišče Municipality,SI,132
4267,Velika Polana Municipality,SI,187
4144,Velike Lašče Municipality,SI,134
4257,Veržej Municipality,SI,188
4300,Videm Municipality,SI,135
4196,Vipava Municipality,SI,136
4148,Vitanje Municipality,SI,137
4154,Vodice Municipality,SI,138
4245,Vojnik Municipality,SI,139
4163,Vransko Municipality,SI,189
4262,Vrhnika Municipality,SI,140
4226,Vuzenica Municipality,SI,141
4269,Zagorje ob Savi Municipality,SI,142
4258,Žalec Municipality,SI,190
4182,Zavrč Municipality,SI,143
4256,Železniki Municipality,SI,146
4249,Žetale Municipality,SI,191
4192,Žiri Municipality,SI,147
4276,Žirovnica Municipality,SI,192
4342,Zreče Municipality,SI,144
4307,Žužemberk Municipality,SI,193
4784,Central Province,SB,CE
4781,Choiseul Province,SB,CH
4785,Guadalcanal Province,SB,GU
4778,Honiara,SB,CT
4780,Isabel Province,SB,IS
4782,Makira-Ulawa Province,SB,MK
4783,Malaita Province,SB,ML
4787,Rennell and Bellona Province,SB,RB
4779,Temotu Province,SB,TE
4786,Western Province,SB,WE
925,Awdal Region,SO,AW
917,Bakool,SO,BK
927,Banaadir,SO,BN
930,Bari,SO,BR
926,Bay,SO,BY
918,Galguduud,SO,GA
928,Gedo,SO,GE
915,Hiran,SO,HI
924,Lower Juba,SO,JH
921,Lower Shebelle,SO,SH
922,Middle Juba,SO,JD
923,Middle Shebelle,SO,SD
916,Mudug,SO,MU
920,Nugal,SO,NU
919,Sanaag Region,SO,SA
929,Togdheer Region,SO,TO
938,Eastern Cape,ZA,EC
932,Free State,ZA,FS
936,Gauteng,ZA,GP
935,KwaZulu-Natal,ZA,KZN
933,Limpopo,ZA,LP
937,Mpumalanga,ZA,MP
934,North West,ZA,NW
931,Northern Cape,ZA,NC
939,Western Cape,ZA,WC
3860,Busan,KR,26
3846,Daegu,KR,27
3850,Daejeon,KR,30
3862,Gangwon Province,KR,42
3858,Gwangju,KR,29
3847,Gyeonggi Province,KR,41
3848,Incheon,KR,28
3853,Jeju,KR,49
3854,North Chungcheong Province,KR,43
3855,North Gyeongsang Province,KR,47
3851,North Jeolla Province,KR,45
3861,Sejong City,KR,50
3849,Seoul,KR,11
3859,South Chungcheong Province,KR,44
3857,South Gyeongsang Province,KR,48
3856,South Jeolla Province,KR,46
3852,Ulsan,KR,31
2092,Central Equatoria,SS,EC
2093,Eastern Equatoria,SS,EE
2094,Jonglei State,SS,JG
2090,Lakes,SS,LK
2088,Northern Bahr el Ghazal,SS,BN
2085,Unity,SS,UY
2086,Upper Nile,SS,NU
2087,Warrap,SS,WR
2091,Western Bahr el Ghazal,SS,BW
2089,Western Equatoria,SS,EW
5089,A Coruña,ES,C
5109,Albacete,ES,AB
5108,Alicante,ES,A
5095,Almeria,ES,AL
5093,Araba,ES,VI
1160,Asturias,ES,O
1189,Ávila,ES,AV
5092,Badajoz,ES,BA
5102,Barcelona,ES,B
5094,Bizkaia,ES,BI
1146,Burgos,ES,BU
1190,Caceres,ES,CC
5096,Cádiz,ES,CA
5222,Canarias,ES,CN
1170,Cantabria,ES,S
5110,Castellón,ES,CS
5223,Ceuta,ES,CE
5105,Ciudad Real,ES,CR
5097,Córdoba,ES,CO
5106,Cuenca,ES,CU
1191,Gipuzkoa,ES,SS
5103,Girona,ES,GI
5098,Granada,ES,GR
5107,Guadalajara,ES,GU
5099,Huelva,ES,H
1177,Huesca,ES,HU
1174,Islas Baleares,ES,PM
5100,Jaén,ES,J
1171,La Rioja,ES,LO
1185,Las Palmas,ES,GC
1200,León,ES,LE
5104,Lleida,ES,L
5090,Lugo,ES,LU
1158,Madrid,ES,M
5101,Málaga,ES,MA
5224,Melilla,ES,ML
1176,Murcia,ES,MU
1204,Navarra,ES,NA
5091,Ourense,ES,OR
1157,Palencia,ES,P
1167,Pontevedra,ES,PO
1147,Salamanca,ES,SA
5112,Santa Cruz de Tenerife,ES,TF
1192,Segovia,ES,SG
1193,Sevilla,ES,SE
1208,Soria,ES,SO
1203,Tarragona,ES,T
5111,Teruel,ES,TE
1205,Toledo,ES,TO
1175,Valencia,ES,V
1183,Valladolid,ES,VA
1161,Zamora,ES,ZA
5113,Zaragoza,ES,Z
2799,Ampara District,LK,52
2816,Anuradhapura District,LK,71
2790,Badulla District,LK,81
2818,Batticaloa District,LK,51
2798,Central Province,LK,2
2815,Colombo District,LK,11
2808,Eastern Province,LK,5
2792,Galle District,LK,31
2804,Gampaha District,LK,12
2791,Hambantota District,LK,33
2787,Jaffna District,LK,41
2789,Kalutara District,LK,13
2788,Kandy District,LK,21
2797,Kegalle District,LK,92
2793,Kilinochchi District,LK,42
2805,Mannar District,LK,43
2810,Matale District,LK,22
2806,Matara District,LK,32
2819,Monaragala District,LK,82
2814,Mullaitivu District,LK,45
2800,North Central Province,LK,7
2817,North Western Province,LK,6
2813,Northern Province,LK,4
2794,Nuwara Eliya District,LK,23
2812,Polonnaruwa District,LK,72
2796,Puttalam District,LK,62
2807,Ratnapura district,LK,91
2803,Sabaragamuwa Province,LK,9
2801,Southern Province,LK,3
2795,Trincomalee District,LK,53
2811,Uva Province,LK,8
2809,Vavuniya District,LK,44
2802,Western Province,LK,1
885,Al Jazirah,SD,GZ
886,Al Qadarif,SD,GD
887,Blue Nile,SD,NB
896,Central Darfur,SD,DC
892,East Darfur,SD,DE
884,Kassala,SD,KA
881,Khartoum,SD,KH
890,North Darfur,SD,DN
893,North Kordofan,SD,KN
895,Northern,SD,NO
880,Red Sea,SD,RS
891,River Nile,SD,NR
882,Sennar,SD,SI
894,South Darfur,SD,DS
883,South Kordofan,SD,KS
888,West Darfur,SD,DW
889,West Kordofan,SD,GK
879,White Nile,SD,NW
2846,Brokopondo District,SR,BR
2839,Commewijne District,SR,CM
2842,Coronie District,SR,CR
2845,Marowijne District,SR,MA
2840,Nickerie District,SR,NI
2841,Para District,SR,PR
2843,Paramaribo District,SR,PM
2848,Saramacca District,SR,SA
2847,Sipaliwini District,SR,SI
2844,Wanica District,SR,WA
1537,Blekinge County,SE,K
1534,Dalarna County,SE,W
1533,Gävleborg County,SE,X
1546,Gotland County,SE,I
1548,Halland County,SE,N
5117,Jämtland County,SE,0
1550,Jönköping County,SE,F
1544,Kalmar County,SE,H
1542,Kronoberg County,SE,G
1538,Norrbotten County,SE,BD
1539,Örebro County,SE,T
1536,Östergötland County,SE,E
1541,Skåne County,SE,M
1540,Södermanland County,SE,D
1551,Stockholm County,SE,AB
1545,Uppsala County,SE,C
1535,Värmland County,SE,S
1543,Västerbotten County,SE,AC
1552,Västernorrland County,SE,Y
1549,Västmanland County,SE,U
1547,Västra Götaland County,SE,O
1639,Aargau,CH,AG
1655,Appenzell Ausserrhoden,CH,AR
1649,Appenzell Innerrhoden,CH,AI
1641,Basel-Land,CH,BL
4957,Basel-Stadt,CH,BS
1645,Bern,CH,BE
1640,Fribourg,CH,FR
1647,Geneva,CH,GE
1661,Glarus,CH,GL
1660,Graubünden,CH,GR
1658,Jura,CH,JU
1663,Lucerne,CH,LU
1659,Neuchâtel,CH,NE
1652,Nidwalden,CH,NW
1650,Obwalden,CH,OW
1654,Schaffhausen,CH,SH
1653,Schwyz,CH,SZ
1662,Solothurn,CH,SO
1644,St. Gallen,CH,SG
1657,Thurgau,CH,TG
1643,Ticino,CH,TI
1642,Uri,CH,UR
1648,Valais,CH,VS
1651,Vaud,CH,VD
1646,Zug,CH,ZG
1656,Zürich,CH,ZH
2941,Al-Hasakah,SY,HA
2944,Al-Raqqah,SY,RA
2946,Aleppo,SY,HL
2936,As-Suwayda,SY,SU
2939,Damascus,SY,DI
2945,Daraa,SY,DR
2937,Deir ez-Zor,SY,DY
2934,Hama,SY,HM
2942,Homs,SY,HI
2940,Idlib,SY,ID
2938,Latakia,SY,LA
2943,Quneitra,SY,QU
2935,Rif Dimashq,SY,RD
2947,Tartus,SY,TA
3404,Changhua,TW,CHA
3408,Chiayi,TW,CYI
3418,Chiayi,TW,CYQ
3417,Hsinchu,TW,HSZ
3423,Hsinchu,TW,HSQ
3411,Hualien,TW,HUA
3412,Kaohsiung,TW,KHH
4965,Keelung,TW,KEE
3415,Kinmen,TW,KIN
3420,Lienchiang,TW,LIE
3413,Miaoli,TW,MIA
3407,Nantou,TW,NAN
4966,New Taipei,TW,NWT
3403,Penghu,TW,PEN
3405,Pingtung,TW,PIF
3406,Taichung,TW,TXG
3421,Tainan,TW,TNN
3422,Taipei,TW,TPE
3410,Taitung,TW,TTT
3419,Taoyuan,TW,TAO
3402,Yilan,TW,ILA
3416,Yunlin,TW,YUN
3397,districts of Republican Subordination,TJ,RA
3399,Gorno-Badakhshan Autonomous Province,TJ,GB
3398,Khatlon Province,TJ,KT
3400,Sughd Province,TJ,SU
1491,Arusha,TZ,1
1490,Dar es Salaam,TZ,2
1466,Dodoma,TZ,3
1481,Geita,TZ,27
1489,Iringa,TZ,4
1465,Kagera,TZ,5
1482,Katavi,TZ,28
1478,Kigoma,TZ,8
1467,Kilimanjaro,TZ,9
1483,Lindi,TZ,12
1484,Manyara,TZ,26
1468,Mara,TZ,13
4955,Mbeya,TZ,14
1470,Morogoro,TZ,16
1476,Mtwara,TZ,17
1479,Mwanza,TZ,18
1480,Njombe,TZ,29
1488,Pemba North,TZ,6
1472,Pemba South,TZ,10
1485,Pwani,TZ,19
1477,Rukwa,TZ,20
1486,Ruvuma,TZ,21
1463,Shinyanga,TZ,22
1464,Simiyu,TZ,30
1474,Singida,TZ,23
4956,Songwe,TZ,31
1469,Tabora,TZ,24
1487,Tanga,TZ,25
1473,Zanzibar North,TZ,7
1471,Zanzibar South,TZ,11
1475,Zanzibar West,TZ,15
3523,Amnat Charoen,TH,37
3519,Ang Thong,TH,15
3554,Bangkok,TH,10
3533,Bueng Kan,TH,38
3534,Buri Ram,TH,31
3552,Chachoengsao,TH,24
3522,Chai Nat,TH,18
4954,Chaiyaphum,TH,36
3486,Chanthaburi,TH,22
3491,Chiang Mai,TH,50
3498,Chiang Rai,TH,57
3513,Chon Buri,TH,20
3526,Chumphon,TH,86
3550,Kalasin,TH,46
3516,Kamphaeng Phet,TH,62
3511,Kanchanaburi,TH,71
3485,Khon Kaen,TH,40
3478,Krabi,TH,81
3544,Lampang,TH,52
3483,Lamphun,TH,51
3509,Loei,TH,42
3543,Lop Buri,TH,16
3505,Mae Hong Son,TH,58
3517,Maha Sarakham,TH,44
3546,Mukdahan,TH,49
3535,Nakhon Nayok,TH,26
3503,Nakhon Pathom,TH,73
3548,Nakhon Phanom,TH,48
3497,Nakhon Ratchasima,TH,30
3492,Nakhon Sawan,TH,60
3520,Nakhon Si Thammarat,TH,80
3530,Nan,TH,55
3553,Narathiwat,TH,96
3480,Nong Bua Lam Phu,TH,39
3484,Nong Khai,TH,43
3495,Nonthaburi,TH,12
3500,Pathum Thani,TH,13
3540,Pattani,TH,94
3507,Pattaya,TH,S
3549,Phangnga,TH,82
3488,Phatthalung,TH,93
3538,Phayao,TH,56
3515,Phetchabun,TH,67
3532,Phetchaburi,TH,76
3514,Phichit,TH,66
3506,Phitsanulok,TH,65
3494,Phra Nakhon Si Ayutthaya,TH,14
3528,Phrae,TH,54
3536,Phuket,TH,83
3542,Prachin Buri,TH,25
3508,Prachuap Khiri Khan,TH,77
3479,Ranong,TH,85
3499,Ratchaburi,TH,70
3518,Rayong,TH,21
3510,Roi Et,TH,45
3529,Sa Kaeo,TH,27
3501,Sakon Nakhon,TH,47
3481,Samut Prakan,TH,11
3504,Samut Sakhon,TH,74
3502,Samut Songkhram,TH,75
3487,Saraburi,TH,19
3537,Satun,TH,91
3547,Si Sa Ket,TH,33
3490,Sing Buri,TH,17
3539,Songkhla,TH,90
3545,Sukhothai,TH,64
3524,Suphan Buri,TH,72
3482,Surat Thani,TH,84
3531,Surin,TH,32
3525,Tak,TH,63
3541,Trang,TH,92
3496,Trat,TH,23
3512,Ubon Ratchathani,TH,34
3527,Udon Thani,TH,41
3551,Uthai Thani,TH,61
3489,Uttaradit,TH,53
3493,Yala,TH,95
3521,Yasothon,TH,35
3601,Acklins,BS,AK
3628,Acklins and Crooked Islands,BS,AC
3593,Berry Islands,BS,BY
3629,Bimini,BS,BI
3605,Black Point,BS,BP
3611,Cat Island,BS,CI
3603,Central Abaco,BS,CO
3631,Central Andros,BS,CS
3596,Central Eleuthera,BS,CE
3621,Crooked Island,BS,CK
3614,East Grand Bahama,BS,EG
3612,Exuma,BS,EX
3626,Freeport,BS,FP
3619,Fresh Creek,BS,FC
3597,Governor's Harbour,BS,GH
3632,Grand Cay,BS,GC
3595,Green Turtle Cay,BS,GT
3613,Harbour Island,BS,HI
3598,High Rock,BS,HR
3624,Hope Town,BS,HT
3609,Inagua,BS,IN
3618,Kemps Bay,BS,KB
3610,Long Island,BS,LI
3625,Mangrove Cay,BS,MC
3604,Marsh Harbour,BS,MH
3633,Mayaguana District,BS,MG
4881,New Providence,BS,NP
3594,Nichollstown and Berry Islands,BS,NB
3616,North Abaco,BS,NO
3617,North Andros,BS,NS
3602,North Eleuthera,BS,NE
3615,Ragged Island,BS,RI
3623,Rock Sound,BS,RS
3600,Rum Cay District,BS,RC
3620,San Salvador and Rum Cay,BS,SR
3627,San Salvador Island,BS,SS
3606,Sandy Point,BS,SP
3608,South Abaco,BS,SO
3622,South Andros,BS,SA
3607,South Eleuthera,BS,SE
3630,Spanish Wells,BS,SW
3599,West Grand Bahama,BS,WG
4520,Aileu municipality,TL,AL
4518,Ainaro Municipality,TL,AN
4521,Baucau Municipality,TL,BA
